Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Jonathan Isaac\isaacjo01,PF,21,ORL,75,64,1996,13,0.537,0.435,0.221,5.2,17,11,5.7,1.4,4.1,10.1,16.3,,0.9,3.1,4,0.096,,-1.4,1,-0.4,0.8,26.6,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720
2019,Wesley Iwundu\iwundwe01,SF,24,ORL,68,13,1233,8.7,0.531,0.288,0.376,3.2,13,8,7.9,1.1,1.5,12.1,12.8,,0.5,1.4,1.9,0.073,,-3.8,0.6,-3.2,-0.4,18.1,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339
2019,Demetrius Jackson\jacksde01,PG,24,PHI,6,0,39,21,0.656,0.4,0.267,5.6,2.6,4.1,19.6,2.4,0,5.6,19.1,,0.2,0,0.2,0.231,,3.6,0.9,4.5,0.1,6.5,8,15,0.533,2,6,0.333,6,9,0.667,0.6,4,4,1,2,1,3,5,2,0,1,4,22
2019,Frank Jackson\jacksfr01,PG,20,NOP,61,16,1169,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8,1,0.1,9.1,18.5,,0.1,0.4,0.4,0.018,,-2.9,-1.7,-4.6,-0.8,19.2,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495
2019,Jaren Jackson\jacksja02,PF,19,MEM,58,56,1515,16.4,0.591,0.241,0.334,5.3,15,10.1,7.2,1.7,5.1,12.7,22.8,,1.2,2.2,3.3,0.105,,-1.2,1,-0.3,0.7,26.1,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798
2019,Josh Jackson\jacksjo02,SG,21,PHO,79,29,1988,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,,-2.8,1.1,-1.7,-0.04,,-3.3,-1.2,-4.6,-1.3,25.2,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910
2019,Justin Jackson\jacksju01,SF,23,TOT,81,14,1614,11.3,0.561,0.505,0.163,2.8,11,6.9,8.1,0.9,0.7,5.3,14.3,,2,0.9,2.9,0.086,,-0.8,-0.8,-1.6,0.2,19.9,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583
2019,Justin Jackson\jacksju01,SF,23,SAC,52,3,1083,10.1,0.546,0.539,0.169,2.3,11.8,6.9,8,1,1,6.5,12.9,,1,0.6,1.6,0.072,,-1.3,-0.5,-1.9,0,20.8,125,295,0.424,55,159,0.346,70,136,0.515,0.517,41,50,0.82,25,121,146,68,23,13,22,67,346
2019,Justin Jackson\jacksju01,SF,23,DAL,29,11,531,13.9,0.584,0.453,0.153,3.9,9.4,6.7,8.4,0.8,0.2,3.3,17,,1,0.3,1.3,0.114,,0.4,-1.4,-1,0.1,18.3,92,190,0.484,32,86,0.372,60,104,0.577,0.568,21,29,0.724,19,47,66,28,9,1,7,32,237
2019,Reggie Jackson\jacksre01,PG,28,DET,82,82,2289,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,,3.1,1.9,5,0.105,,1.3,-0.9,0.4,1.4,27.9,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260
2019,LeBron James\jamesle01,SF,34,LAL,55,55,1937,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,,4.7,2.6,7.2,0.179,,6.4,1.7,8,4.9,35.2,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505
2019,Amile Jefferson\jeffeam01,PF,25,ORL,12,0,68,21.1,0.692,0,0.5,9.3,24,16.5,6.4,2.2,3.7,4.9,13.1,,0.2,0.1,0.4,0.258,,0.5,2,2.5,0.1,5.7,10,16,0.625,0,0,,10,16,0.625,0.625,7,8,0.875,6,15,21,3,3,3,1,8,27
2019,John Jenkins\jenkijo01,SG,27,TOT,26,0,333,9.7,0.536,0.552,0.171,1.8,10,5.8,9.9,0,0.5,7.4,15.7,,0.2,0,0.2,0.031,,-1,-2.4,-3.4,-0.1,12.8,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121
2019,John Jenkins\jenkijo01,SG,27,WAS,4,0,14,20.5,1.5,1,0,0,7.9,3.9,9.9,0,0,0,6.1,,0.1,0,0.1,0.202,,7.6,-1,6.6,0,3.5,2,2,1,2,2,1,0,0,,1.5,0,0,,0,1,1,1,0,0,0,0,6
2019,John Jenkins\jenkijo01,SG,27,NYK,22,0,319,9.3,0.518,0.544,0.175,1.9,10.1,5.9,9.9,0,0.5,7.5,16.1,,0.2,0,0.2,0.024,,-1.4,-2.5,-3.9,-0.2,14.5,40,103,0.388,20,56,0.357,20,47,0.426,0.485,15,18,0.833,6,30,36,21,0,2,9,10,115
2019,Jonas Jerebko\jerebjo01,PF,31,GSW,73,6,1218,13.5,0.588,0.53,0.225,6.6,18.1,12.6,10.1,1.1,1.2,9.9,15.2,,2.1,1.2,3.3,0.13,,-0.3,-0.4,-0.7,0.4,16.7,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459
2019,Alize Johnson\johnsal02,PF,22,IND,14,0,64,6.3,0.333,0.125,0.5,7.1,25.5,16.5,2,0.8,4.2,0,13.3,,-0.1,0.1,0,0.027,,-5.7,-2,-7.7,-0.1,4.6,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13
2019,Amir Johnson\johnsam01,C,31,PHI,51,6,529,13.1,0.574,0.255,0.261,9.7,19.5,14.7,16,1.4,1.9,20.5,17.4,,0.4,0.7,1.1,0.098,,-2.9,0.6,-2.3,0,10.4,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201
2019,B.J. Johnson\johnsbj01,SF,23,TOT,7,0,49,12.8,0.609,0.389,0.111,4.2,13.2,8.6,0,1.9,0,9.6,17.4,,0,0,0.1,0.066,,-2.3,-2,-4.3,0,7,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1,2,6,8,0,2,0,2,4,23
2019,B.J. Johnson\johnsbj01,SF,23,ATL,6,0,43,14,0.622,0.375,0.125,4.8,15,9.8,0,2.1,0,10.6,17.9,,0,0,0.1,0.076,,-1.5,-1.4,-2.9,0,7.2,8,16,0.5,3,6,0.5,5,10,0.5,0.594,2,2,1,2,6,8,0,2,0,2,3,21
2019,B.J. Johnson\johnsbj01,SF,23,SAC,1,0,6,3.7,0.5,0.5,0,0,0,0,0,0,0,0,13.8,,0,0,0,-0.008,,-8.4,-5.7,-14.1,0,6,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,0,0,0,0,1,2
2019,James Johnson\johnsja01,PF,31,MIA,55,33,1164,10.9,0.522,0.393,0.185,2,14.1,8,17,1.5,2.1,15.3,17.8,,0,1.5,1.5,0.062,,-2.4,1.1,-1.2,0.2,21.2,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428
2019,Stanley Johnson\johnsst04,SF,22,TOT,66,7,1208,9.6,0.485,0.489,0.145,3,16.9,9.7,10.6,2.4,1,14.7,19.4,,-1.1,1.6,0.5,0.021,,-3.1,0.9,-2.2,0,18.3,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454
2019,Stanley Johnson\johnsst04,SF,22,DET,48,7,961,9.8,0.482,0.519,0.146,2.7,17.7,9.9,9.4,2.5,1.1,12.9,19.1,,-0.7,1.4,0.7,0.034,,-2.9,1.3,-1.6,0.1,20,133,349,0.381,51,181,0.282,82,168,0.488,0.454,41,51,0.804,25,150,175,60,48,13,55,92,358
2019,Stanley Johnson\johnsst04,SF,22,NOP,18,0,247,8.9,0.496,0.374,0.143,3.8,13.7,8.8,15.1,2.3,0.3,21.2,20.4,,-0.3,0.2,-0.1,-0.028,,-3.9,-0.5,-4.5,-0.2,13.7,38,91,0.418,11,34,0.324,27,57,0.474,0.478,9,13,0.692,9,33,42,28,12,1,26,22,96
2019,Tyler Johnson\johnsty01,PG,26,TOT,57,22,1529,12.4,0.532,0.494,0.241,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,,0.9,1.4,2.3,0.071,,-0.7,0.3,-0.4,0.6,26.8,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619
2019,Tyler Johnson\johnsty01,PG,26,MIA,44,10,1123,12.3,0.54,0.509,0.219,1.8,9.7,5.7,14.9,1.7,1.7,12.5,19.2,,0.5,1.3,1.8,0.075,,-0.7,0.6,-0.1,0.5,25.5,171,401,0.426,72,204,0.353,99,197,0.503,0.516,61,88,0.693,19,102,121,112,40,21,63,72,475
2019,Tyler Johnson\johnsty01,PG,26,PHO,13,12,406,12.8,0.506,0.448,0.312,4,10.3,7.1,18.6,1.6,1.2,9,16.5,,0.4,0.1,0.5,0.06,,-0.5,-0.6,-1,0.1,31.2,46,125,0.368,18,56,0.321,28,69,0.406,0.44,34,39,0.872,15,37,52,54,14,6,14,25,144
2019,Wesley Johnson\johnswe01,SF,31,TOT,38,13,534,5.5,0.469,0.594,0.148,2.4,11.7,7.1,5.3,1.2,1.9,11.7,12,,-0.3,0.3,0,0.001,,-4.3,-0.5,-4.8,-0.4,14.1,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128
2019,Wesley Johnson\johnswe01,SF,31,NOP,26,13,377,6.9,0.517,0.568,0.102,2.8,11.9,7.4,5.2,1.5,1.5,11.5,11.3,,0,0.2,0.3,0.032,,-3.4,0.3,-3.1,-0.1,14.5,35,88,0.398,19,50,0.38,16,38,0.421,0.506,6,9,0.667,10,44,54,16,12,7,12,45,95
2019,Wesley Johnson\johnswe01,SF,31,WAS,12,0,157,2,0.372,0.65,0.25,1.4,11.2,6.2,5.6,0.6,2.7,11.9,13.6,,-0.3,0,-0.2,-0.075,,-6.5,-2.4,-8.9,-0.3,13.1,10,40,0.25,6,26,0.231,4,14,0.286,0.325,7,10,0.7,2,16,18,7,2,5,6,18,33
2019,Nikola Jokić\jokicni01,C,23,DEN,80,80,2504,26.3,0.589,0.224,0.292,9.8,27.6,18.7,37,2.1,1.9,15.4,27.4,,7.5,4.3,11.8,0.226,,6.2,2.9,9.1,7,31.3,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604
2019,Damian Jones\jonesda03,C,23,GSW,24,22,410,15.3,0.72,0,0.5,8.4,11,9.8,8.7,1.4,5.1,15.1,11.1,,1,0.5,1.5,0.173,,-0.6,1.7,1.1,0.3,17.1,53,74,0.716,0,0,,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130
2019,Derrick Jones\jonesde02,SF,21,MIA,60,14,1153,14,0.559,0.281,0.377,8.8,13.3,11.1,4.7,1.9,3.3,10.2,15.6,,1.2,1.7,2.9,0.121,,-1.5,1,-0.5,0.4,19.2,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422
2019,Jalen Jones\jonesja04,SF,25,CLE,16,0,214,11.7,0.548,0.452,0.435,5.5,12.5,8.8,4.8,2.1,0.8,9.8,16.7,,0.2,0.1,0.3,0.056,,-2.3,-1.9,-4.3,-0.1,13.4,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81
2019,Jemerrio Jones\jonesje01,SF,23,LAL,6,2,143,12.1,0.398,0.303,0.061,11.8,23.4,17.7,11.4,2.3,2.9,12.9,11.3,,0,0.2,0.2,0.084,,-2.2,2.4,0.2,0.1,23.8,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27
2019,Terrence Jones\joneste01,PF,27,HOU,2,0,5,-15.8,0.225,0.5,0.25,0,90.3,44.2,0,0,0,18.4,47.2,,-0.1,0,-0.1,-0.661,,-24.7,-6.4,-31.1,0,2.5,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2
2019,Tyus Jones\jonesty01,PG,22,MIN,68,23,1560,13.7,0.491,0.283,0.155,1.6,7.7,4.6,28.3,2.5,0.3,9,14.1,,2.1,0.9,3,0.091,,-0.9,0.3,-0.6,0.6,22.9,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468
2019,DeAndre Jordan\jordade01,C,30,TOT,69,69,2047,19,0.674,0,0.592,11.7,35.2,23.5,11.6,1,3,21.4,15,,4,3.1,7.1,0.167,,0.8,1.3,2.1,2.1,29.7,286,446,0.641,0,0,,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758
2019,DeAndre Jordan\jordade01,C,30,DAL,50,50,1554,18,0.672,0,0.613,11.2,35.9,23.6,9.5,1,2.9,21.3,14.4,,2.7,2.5,5.3,0.162,,0.4,1.3,1.7,1.4,31.1,208,323,0.644,0,0,,208,323,0.644,0.644,135,198,0.682,161,525,686,99,33,53,111,125,551
2019,DeAndre Jordan\jordade01,C,30,NYK,19,19,493,22.1,0.681,0,0.537,13.3,33,22.9,18.2,0.9,3.4,21.6,16.8,,1.3,0.6,1.9,0.181,,2.2,1.3,3.4,0.7,25.9,78,123,0.634,0,0,,78,123,0.634,0.634,51,66,0.773,64,152,216,57,9,20,42,42,207
2019,Cory Joseph\josepco01,PG,27,IND,82,9,2063,11,0.474,0.312,0.078,2.1,12.6,7.5,20.7,2.2,0.9,12.4,13.7,,0.5,2.9,3.5,0.081,,-2.1,1.7,-0.4,0.9,25.2,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537
2019,Frank Kaminsky\kaminfr01,C,25,CHO,47,0,755,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,,1.3,0.5,1.8,0.114,,1.4,-1.1,0.3,0.4,16.1,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405
2019,Enes Kanter\kanteen01,C,26,TOT,67,31,1640,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,,3.9,1.6,5.4,0.159,,2.5,-1.5,1,1.2,24.5,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915
2019,Enes Kanter\kanteen01,C,26,NYK,44,23,1128,21.8,0.585,0.047,0.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,,2.4,0.9,3.4,0.143,,2.5,-1.6,0.8,0.8,25.6,251,468,0.536,7,22,0.318,244,446,0.547,0.544,105,129,0.814,171,290,461,84,18,17,79,106,614
2019,Enes Kanter\kanteen01,C,26,POR,23,8,512,23.5,0.614,0.056,0.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,,1.5,0.6,2.1,0.196,,2.6,-1.3,1.3,0.4,22.3,124,215,0.577,3,12,0.25,121,203,0.596,0.584,50,68,0.735,86,112,198,32,14,9,39,61,301
2019,Luke Kennard\kennalu01,SG,22,DET,63,10,1437,11.9,0.56,0.517,0.117,0.9,13.5,7,12.3,0.9,0.6,9.4,18.1,,1.3,1.3,2.5,0.085,,-0.4,-0.6,-1.1,0.3,22.8,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613
2019,Michael Kidd-Gilchrist\kiddgmi01,PF,25,CHO,64,3,1179,13.3,0.553,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10,15.7,,1.5,1,2.5,0.1,,-2.3,-0.1,-2.4,-0.1,18.4,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427
2019,George King\kingge03,SF,25,PHO,1,0,6,1.9,,,,0,18.8,9.2,0,0,0,,0,,0,0,0,-0.001,,-5.8,-2.1,-7.9,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
2019,Maxi Kleber\klebima01,PF,27,DAL,71,18,1502,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,,1.6,1.8,3.5,0.111,,-0.8,1.2,0.4,0.9,21.2,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485
2019,Brandon Knight\knighbr03,PG,27,TOT,39,26,736,8.9,0.484,0.496,0.131,1.4,7.7,4.4,14.4,1.4,0.2,9.8,18.1,,-0.1,0,0,-0.002,,-3.5,-2,-5.4,-0.6,18.9,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266
2019,Brandon Knight\knighbr03,PG,27,HOU,12,0,118,0.8,0.347,0.681,0.234,0.9,7.7,4.2,10.6,0.8,0,8.8,20.9,,-0.3,0,-0.3,-0.113,,-9.5,-2.9,-12.4,-0.3,9.8,11,47,0.234,5,32,0.156,6,15,0.4,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36
2019,Brandon Knight\knighbr03,PG,27,CLE,27,26,618,10.5,0.515,0.455,0.108,1.5,7.7,4.5,15.1,1.5,0.3,10.1,17.6,,0.3,0,0.2,0.019,,-2.3,-1.8,-4.1,-0.3,22.9,88,213,0.413,36,97,0.371,52,116,0.448,0.498,18,23,0.783,9,41,50,62,19,2,25,48,230
2019,Kevin Knox\knoxke01,PF,19,NYK,75,57,2158,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,,-2.2,0.9,-1.3,-0.03,,-3.4,-2.3,-5.7,-2,28.8,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963
2019,Furkan Korkmaz\korkmfu01,SG,21,PHI,48,7,679,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2,0.2,8.6,17.9,,0.4,0.7,1.1,0.079,,-1.6,-0.2,-1.8,0,14.1,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279
2019,Luke Kornet\kornelu01,PF,23,NYK,46,18,784,14.8,0.531,0.682,0.163,3.6,14.6,9,10.5,1.7,4.5,7.6,17.9,,0.6,0.7,1.4,0.083,,1.4,0.7,2.1,0.8,17,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322
2019,Kyle Korver\korveky01,SG-PF,37,TOT,70,0,1334,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,,1,1.3,2.3,0.082,,-0.2,-0.3,-0.5,0.5,19.1,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600
2019,Kyle Korver\korveky01,PF,37,CLE,16,0,251,11.3,0.65,0.711,0.211,0,13.4,6.4,10.1,0.6,0.7,17,17.4,,0.2,0,0.2,0.043,,0.6,-1.3,-0.7,0.1,15.7,35,76,0.461,25,54,0.463,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108
2019,Kyle Korver\korveky01,SG,37,UTA,54,0,1083,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1,0.7,8.9,18.7,,0.8,1.3,2,0.091,,-0.4,0,-0.4,0.4,20.1,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492
2019,Kosta Koufos\koufoko01,C,29,SAC,42,1,502,12.3,0.477,0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,,0,0.7,0.7,0.063,,-3.6,0.2,-3.4,-0.2,12,73,153,0.477,0,0,,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156
2019,Rodions Kurucs\kurucro01,SF,20,BRK,63,46,1294,11,0.545,0.41,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,,0.1,1.5,1.6,0.059,,-2.9,0.3,-2.6,-0.2,20.5,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534
2019,Kyle Kuzma\kuzmaky01,PF,23,LAL,70,68,2314,14,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10,23.8,,1.2,1.9,3.1,0.065,,-0.2,-1.2,-1.4,0.4,33.1,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
2019,Skal Labissière\labissk01,PF,22,TOT,22,1,176,12.6,0.593,0.265,0.347,5.4,20.3,12.8,8.6,1.4,2.8,16.3,16,,0.1,0.2,0.3,0.089,,-2.9,-0.1,-3,0,8,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67
2019,Skal Labissière\labissk01,PF,22,SAC,13,0,113,7,0.517,0.367,0.367,3.6,18.7,10.9,6.8,0.8,2.3,16.7,15.3,,-0.1,0.1,0,0.018,,-5.6,-0.8,-6.4,-0.1,8.7,13,30,0.433,4,11,0.364,9,19,0.474,0.5,6,11,0.545,4,20,24,6,2,3,7,21,36
2019,Skal Labissière\labissk01,PF,22,POR,9,1,63,22.6,0.716,0.105,0.316,8.7,23.2,16.1,11.9,2.3,3.8,15.6,17.2,,0.2,0.1,0.3,0.216,,1.7,1.2,3,0.1,7,13,19,0.684,2,2,1,11,17,0.647,0.737,3,6,0.5,5,14,19,5,3,3,4,8,31
2019,Jeremy Lamb\lambje01,SG,26,CHO,79,55,2250,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,,3.3,2,5.3,0.113,,1.2,0,1.2,1.8,28.5,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208
2019,Zach LaVine\lavinza01,SG,23,CHI,63,62,2171,18.7,0.574,0.283,0.33,2,12.9,7.4,22.6,1.3,1,14.2,30.5,,1.7,1.1,2.8,0.062,,2.4,-1.6,0.8,1.5,34.5,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492
2019,Jake Layman\laymaja01,SF,24,POR,71,33,1327,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,,1.9,1.2,3.1,0.111,,-0.1,-0.3,-0.5,0.5,18.7,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541
2019,T.J. Leaf\leaftj01,PF,21,IND,58,1,522,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,,0.9,0.7,1.6,0.148,,0.3,-0.6,-0.3,0.2,9,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225
2019,Courtney Lee\leeco01,SG,33,TOT,34,6,428,10.3,0.492,0.426,0.163,2.2,11.2,6.7,12.8,2.4,0.6,9.2,15.3,,0.1,0.4,0.4,0.05,,-3.4,0.8,-2.5,-0.1,12.6,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136
2019,Courtney Lee\leeco01,SG,33,NYK,12,2,160,13.7,0.527,0.34,0.298,3.8,14.1,8.8,15.1,2.4,1.1,8.6,15.5,,0.2,0.1,0.3,0.087,,-1.8,1.1,-0.8,0,13.3,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56
2019,Courtney Lee\leeco01,SG,33,DAL,22,4,268,8.3,0.47,0.476,0.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,,-0.1,0.3,0.2,0.028,,-4.3,0.7,-3.6,-0.1,12.2,32,82,0.39,11,39,0.282,21,43,0.488,0.457,5,7,0.714,3,24,27,21,13,1,9,19,80
2019,Damion Lee\leeda03,SG,26,GSW,32,0,375,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0,7.4,16.8,,0.3,0.4,0.7,0.09,,-1.2,-1.1,-2.2,0,11.7,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158
2019,Walt Lemon\lemonwa01,PG,26,CHI,6,3,167,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,,-0.1,0.2,0.1,0.026,,-2.4,0.2,-2.2,0,27.8,38,87,0.437,2,5,0.4,36,82,0.439,0.448,8,11,0.727,4,23,27,30,11,1,10,14,86
2019,Alex Len\lenal01,C,25,ATL,77,31,1544,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,,2.2,1,3.2,0.1,,0,-1.3,-1.2,0.3,20.1,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854
2019,Kawhi Leonard\leonaka01,SF,27,TOR,60,60,2040,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,,6.1,3.4,9.5,0.224,,6.1,1.1,7.2,4.7,34,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596
2019,Meyers Leonard\leoname01,C,26,POR,61,2,878,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14,14.8,,2.1,0.9,3,0.164,,1.5,0.3,1.8,0.8,14.4,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357
2019,Jon Leuer\leuerjo01,PF,29,DET,41,1,402,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,,0.4,0.5,0.9,0.11,,-2.8,0.4,-2.5,0,9.8,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156
2019,Caris LeVert\leverca01,SF,24,BRK,40,25,1063,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1,11.4,24,,0.5,1.2,1.7,0.077,,-0.3,0.5,0.2,0.6,26.6,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547
2019,Damian Lillard\lillada01,PG,28,POR,80,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,,9.7,2.4,12.1,0.205,,6.6,-0.3,6.4,6,35.5,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067
2019,Jeremy Lin\linje01,PG,30,TOT,74,4,1436,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,,1.2,0.9,2.1,0.07,,-1.4,-0.9,-2.2,-0.1,19.4,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707
